age_group|average_speed|average_watts|commute|device_watts|distance|elapsed_time|elev_high|elev_low|end_latlng|flagged|has_heartrate|hashed_id|heartrate_opt_out|kilojoules|max_speed|max_watts|moving_time|pr_count|resource_state|sex|start_date_local|start_latlng|total_elevation_gain|trainer|weighted_average_watts|workout_type
1|6.823||False||15303.3|2978|126.0|105.1||||3971576|||14.8||2243|||male|2015-10-23 20:29:38||32.5|False||
1|6.49||False||15770.5|3759|125.9|102.9||||3971576|||11.4||2430|||male|2015-10-23 12:06:39||0.0|False||
1|4.475||False||27366.6|8862|230.1|89.9||||3971576|||15.5||6115|||male|2015-10-22 13:26:06||185.7|False||
1|6.347||False||15720.9|3160|125.8|102.9||||3971576|||15.4||2477|||male|2015-10-21 13:38:37||0.0|False||
1|6.543||False||24962.7|5030|141.0|116.4||||3971576|||11.2||3815|||male|2015-10-21 12:11:34||47.5|False||
1|6.472||False||16089.5|3600|125.4|104.5||||3971576|||14.4||2486|||male|2015-10-20 21:11:05||34.1|False||
1|5.584||False||16304.7|5562|126.4|102.5||||3971576|||13.5||2920|||male|2015-10-12 14:32:27||0.0|False||
1|5.861||False||15556.2|3524|126.3|105.1||||3971576|||11.2||2654|||male|2015-10-09 18:20:28||34.7|False||
1|5.6690000000000005||False||15488.5|4234|126.0|103.0||||3971576|||11.6||2732|||male|2015-10-09 12:00:24||0.0|False||
1|5.202||False||41483.5|10325|509.0|208.5||||3971576|||17.2||7974|||male|2015-10-03 13:56:32||859.1|False||
1|5.882||False||15628.7|3900|125.5|104.7||||3971576|||12.0||2657|||male|2015-09-30 20:13:51||33.5|False||
1|6.818||False||15667.9|2517|125.5|102.9||||3971576|||13.2||2298|||male|2015-09-30 12:13:00||0.0|False||
1|6.255||False||36280.0|6441|188.2|116.5||||3971576|||11.3||5800|||male|2015-09-30 09:57:33||114.5|False||
1|6.287||False||37532.5|6933|188.2|116.2||||3971576|||11.2||5970|||male|2015-09-29 10:02:55||110.1|False||
1|4.563||False||13518.9|4589|123.9|96.0||||3971576|||13.0||2963|||male|2015-09-17 11:06:23||118.2|False||
1|5.809||False||34597.1|8286|130.0|105.0||||3971576|||14.7||5956|||male|2015-09-16 11:46:47||21.2|False||
1|6.97||False||15550.1|2828|125.8|104.9||||3971576|||13.0||2231|||male|2015-09-15 21:23:17||34.9|False||
1|6.594||False||15475.0|2473|125.2|103.1||||3971576|||18.3||2347|||male|2015-09-14 10:35:38||0.0|False||
1|4.11||False||5605.6|2544|125.7|117.8||||3971576|||9.9||1364|||male|2015-09-14 07:40:36||0.0|False||
1|4.958||False||54613.0|13896|462.9|104.7||||3971576|||14.6||11015|||male|2015-09-13 14:31:14||616.8|False||
1|6.279||False||17203.8|3125|120.7|105.0||||3971576|||11.1||2740|||male|2015-09-12 18:24:15||31.4|False||
1|6.713||False||15420.8|2960|125.4|103.0||||3971576|||12.2||2297|||male|2015-09-10 10:41:42||0.0|False||
1|3.922||False||18109.7|7189|125.1|104.9||||3971576|||13.2||4617|||male|2015-09-09 19:00:04||34.2|False||
1|6.256||False||15295.1|2704|125.1|104.9||||3971576|||12.0||2445|||male|2015-09-05 14:00:08||0.0|False||
1|4.236||False||21463.7|8908|132.1|105.0||||3971576|||12.2||5067|||male|2015-09-04 19:33:38||36.6|False||
1|3.6950000000000003||False||41498.2|21823|1010.6|442.9||||3971576|||20.2||11231|||male|2015-08-30 09:50:27||1077.5|False||
1|4.071||False||44400.3|21964|933.5|102.6||||3971576|||15.0||10906|||male|2015-08-26 11:37:43||1112.7|False||
1|4.764||False||21144.0|5726|407.8|89.7||||3971576|||16.9||4438|||male|2015-08-25 15:16:46||406.8|False||
1|6.289||False||87341.8|14720|595.9|89.7||||3971576|||15.6||13887|||male|2015-08-23 10:06:04||1569.9|False||
1|5.007||False||18530.9|4807|396.6|89.7||||3971576|||17.9||3701|||male|2015-08-21 12:58:25||352.2|False||
1|4.892||False||32793.9|7951|423.9|89.9||||3971576|||21.0||6703|||male|2015-08-16 16:46:19||681.6|False||
1|5.515||False||76230.4|16602|692.5|89.7||||3971576|||16.2||13822|||male|2015-08-09 12:38:23||899.9|False||
1|4.966||False||17136.4|5653|140.8|134.8||||3971576|||9.8||3451|||male|2015-08-08 14:24:06||0.0|False||11.0
1|5.181||False||16065.7|3907|344.4|89.4||||3971576|||15.6||3101|||male|2015-08-07 17:43:11||292.2|False||
1|4.832||False||30433.7|9146|291.7|89.9||||3971576|||17.5||6298|||male|2015-08-06 11:32:44||299.5|False||
1|2.079||False||13098.3|12661|876.9|326.3||||3971576|||12.0||6299|||male|2015-08-02 10:58:17||95.7|False||
1|3.917||False||25592.1|8678|917.0|230.7||||3971576|||13.6||6534|||male|2015-08-02 08:22:14||1166.9|False||11.0
1|5.564||False||90879.3|18178|538.6|89.9||||3971576|||18.7||16332|||male|2015-07-31 11:48:00||1543.7|False||
1|4.684||False||27492.4|8841|484.0|90.0||||3971576|||17.2||5870|||male|2015-07-30 16:46:11||588.4|False||
1|4.974||False||78037.4|19463|692.5|89.5||||3971576|||18.5||15688|||male|2015-07-26 12:32:31||1786.9|False||
1|4.793||False||30205.4|8210|498.5|96.0||||3971576|||19.4||6302|||male|2015-07-24 12:42:05||559.6|False||
1|4.548||False||67613.2|18491|522.4|90.0||||3971576|||16.3||14865|||male|2015-07-22 12:40:05||1307.3|False||
1|4.556||False||5576.2|1685|136.3|96.0||||3971576|||11.2||1224|||male|2015-07-21 17:42:48||37.3|False||
1|4.449||False||5276.0|1858|136.7|96.0||||3971576|||9.9||1186|||male|2015-07-20 14:50:18||43.6|False||
1|3.205||False||37956.3|17673|938.6|102.7||||3971576|||12.7||11841|||male|2015-07-18 10:13:45||1250.7|False||
1|5.361||False||91187.9|20380|637.0|89.5||||3971576|||17.4||17010|||male|2015-07-15 11:17:48||1459.4|False||
1|4.145||False||14265.6|8896|120.9|97.0||||3971576|||10.7||3442|||male|2015-07-13 13:42:11||64.5|False||
1|3.966||False||103245.0|32248|537.9|89.6||||3971576|||18.1||26033|||male|2015-07-12 11:39:38||1946.9|False||
1|3.377||False||28965.9|10775|484.0|89.5||||3971576|||16.4||8578|||male|2015-07-09 17:54:53||501.8|False||
1|4.716||False||24874.7|7033|476.9|96.0||||3971576|||17.8||5275|||male|2015-07-07 15:06:45||476.5|False||
1|4.367||False||96255.3|24468|692.2|101.0||||3971576|||21.1||22040|||male|2015-07-05 09:49:22||2775.6|False||11.0
1|5.226||False||79886.7|19378|702.9|89.6||||3971576|||16.6||15285|||male|2015-07-03 11:55:55||925.0|False||
1|4.932||False||88966.4|22286|597.2|89.2||||3971576|||18.2||18038|||male|2015-06-30 12:02:59||1401.6|False||
1|4.3629999999999995||False||25612.9|7901|481.0|96.0||||3971576|||15.4||5870|||male|2015-06-29 14:54:42||500.4|False||
1|3.815||False||8946.3|3776|137.0|104.0||||3971576|||12.2||2345|||male|2015-06-27 14:44:59||20.6|False||
1|5.871||False||68625.2|14719|692.1|89.9||||3971576|||17.0||11688|||male|2015-06-25 12:33:44||803.7|False||
1|5.473||False||36094.5|7953|303.4|89.9||||3971576|||16.2||6595|||male|2015-06-22 12:03:37||400.3|False||
1|5.348||False||82935.0|17677|537.4|89.6||||3971576|||19.3||15508|||male|2015-06-20 12:38:14||1142.0|False||
1|4.894||False||26229.7|5803|114.4|89.9||||3971576|||15.7||5360|||male|2015-06-17 15:38:50||29.6|False||
1|4.099||False||37727.3|13997|493.9|89.7||||3971576|||18.0||9205|||male|2015-06-11 13:30:57||808.2|False||
1|4.849||False||24024.9|6392|477.3|96.0||||3971576|||17.3||4955|||male|2015-06-09 14:54:36||469.2|False||
1|4.339||False||91998.1|27114|581.3|89.2||||3971576|||18.2||21203|||male|2015-06-06 10:36:08||1868.3|False||
1|4.974||False||30400.5|9824|494.8|96.0||||3971576|||17.2||6112|||male|2015-06-04 12:02:34||601.4|False||
1|3.7439999999999998||False||18408.3|8418|263.7|89.8||||3971576|||19.2||4917|||male|2015-06-02 16:03:49||293.9|False||
1|5.808||False||71434.3|15243|570.3|90.7||||3971576|||16.5||12299|||male|2015-05-29 10:30:56||739.4|False||
1|5.14||False||17686.6|6861|196.6|96.0||||3971576|||14.2||3441|||male|2015-05-26 14:47:10||204.7|False||
1|6.639||False||41651.7|7049|133.7|89.3||||3971576|||12.4||6274|||male|2015-05-24 11:36:49||152.8|False||
1|4.595||False||22843.6|8811|377.7|89.6||||3971576|||18.8||4971|||male|2015-05-16 14:29:25||477.7|False||
1|5.652||False||10190.3|2289|373.2|89.0||||3971576|||20.3||1803|||male|2015-05-13 14:52:53||107.2|False||
1|4.339||False||30921.9|9525|493.8|90.1||||3971576|||15.0||7126|||male|2015-05-08 09:01:44||730.4|False||
1|5.451||False||113782.0|26776|694.7|90.3||||3971576|||17.3||20873|||male|2015-05-05 11:49:44||1818.3|False||
1|4.18||False||36094.3|10244|505.6|89.9||||3971576|||17.8||8635|||male|2015-05-04 14:51:22||864.2|False||
1|4.949||False||18079.2|4946|381.1|89.8||||3971576|||21.6||3653|||male|2015-05-02 16:26:24||327.1|False||
1|6.229||False||100394.0|18678|312.7|99.0||||3971576|||23.5||16118|||male|2015-05-01 11:21:08||492.4|False||
1|4.508||False||29654.6|11284|359.3|96.0||||3971576|||16.3||6578|||male|2015-04-26 11:32:47||535.0|False||
1|5.443||False||95320.2|21383|595.2|89.7||||3971576|||15.2||17511|||male|2015-04-23 10:53:03||1394.8|False||
1|4.964||False||20679.1|5358|470.3|90.2||||3971576|||17.9||4166|||male|2015-04-22 15:36:45||425.6|False||
1|5.517||False||64476.6|13666|444.5|90.0||||3971576|||16.6||11686|||male|2015-04-19 10:31:34||859.9|False||
1|4.071||False||19788.2|5535|484.0|89.6||||3971576|||18.0||4861|||male|2015-04-17 15:03:44||428.8|False||
1|6.464||False||41961.4|7646|157.5|90.0||||3971576|||14.3||6492|||male|2015-04-16 11:02:33||173.6|False||
1|4.549||False||91199.5|24099|547.1|89.8||||3971576|||17.6||20049|||male|2015-04-11 10:00:48||1598.9|False||
1|5.714||False||77665.1|16220|637.9|89.6||||3971576|||13.8||13593|||male|2015-04-10 12:07:24||873.1|False||
1|5.37||False||54231.2|13371|505.1|89.0||||3971576|||19.7||10099|||male|2015-04-09 12:11:08||660.5|False||
1|3.802||False||35409.8|12011|484.0|89.3||||3971576|||17.3||9314|||male|2015-04-04 11:43:37||1060.2|False||
1|3.642||False||19300.8|6884|428.3|89.5||||3971576|||17.2||5300|||male|2015-04-03 08:21:34||407.0|False||
1|5.427||False||8531.4|2732|121.0|97.0||||3971576|||13.4||1572|||male|2015-03-27 14:05:48||46.1|False||
1|4.832||False||19384.1|5276|469.3|90.0||||3971576|||14.9||4012|||male|2015-03-26 14:51:58||425.3|False||
1|4.761||False||50458.2|13269|445.1|89.6||||3971576|||16.1||10598|||male|2015-03-22 10:47:09||727.7|False||
1|4.968||False||79268.8|19453|692.9|89.3||||3971576|||14.4||15956|||male|2015-03-21 10:53:59||1182.7|False||
1|4.801||False||18752.0|5200|484.0|89.9||||3971576|||15.9||3906|||male|2015-03-20 09:59:32||437.7|False||
1|4.823||False||43255.7|11069|453.5|88.1||||3971576|||15.6||8968|||male|2015-03-17 11:44:46||553.3|False||
1|6.238||False||70606.8|12455|692.4|89.9||||3971576|||16.6||11319|||male|2015-03-15 10:25:02||760.1|False||
1|4.808||False||20982.6|5111|484.0|89.1||||3971576|||17.6||4364|||male|2015-03-10 13:55:50||437.9|False||
1|6.019||False||55874.4|11305|388.1|88.5||||3971576|||16.7||9283|||male|2015-03-08 11:19:37||430.6|False||
1|6.251||False||71172.9|13499|692.2|89.9||||3971576|||19.0||11385|||male|2015-03-07 11:20:49||770.1|False||
1|6.341||False||45257.1|7974|157.6|90.0||||3971576|||21.5||7137|||male|2015-03-04 15:22:19||187.0|False||
1|5.802||False||24154.6|4964|120.9|89.5||||3971576|||12.5||4163|||male|2015-02-28 15:54:46||98.8|False||
1|4.921||False||29547.9|8459|481.9|96.0||||3971576|||14.7||6004|||male|2015-02-25 11:39:13||483.6|False||
1|6.676||False||113504.0|18494|290.0|89.4||||3971576|||18.0||17003|||male|2015-02-21 11:26:14||582.0|False||
1|5.964||False||88713.7|16871|452.1|89.8||||3971576|||16.3||14876|||male|2015-02-16 12:10:09||860.6|False||
1|6.377||False||44995.5|8796|157.5|89.4||||3971576|||23.2||7056|||male|2015-02-14 12:36:12||191.7|False||
1|4.115||False||16576.8|5255|221.1|89.1||||3971576|||17.4||4028|||male|2015-02-11 12:07:02||206.6|False||
1|5.665||False||44925.7|8375|157.6|89.3||||3971576|||13.4||7930|||male|2015-02-07 11:57:13||202.0|False||
1|5.639||False||14283.1|3536|110.9|96.0||||3971576|||13.6||2533|||male|2015-02-03 15:10:04||47.0|False||
1|6.494||False||59767.8|10299|130.3|89.9||||3971576|||11.4||9203|||male|2015-02-01 11:26:35||132.3|False||
1|6.177||False||28655.5|5410|127.3|90.1||||3971576|||12.5||4639|||male|2015-01-31 11:32:20||89.1|False||
1|5.72||False||5686.1|1275|144.0|96.0||||3971576|||12.5||994|||male|2015-01-27 11:14:12||38.5|False||
1|3.885||False||5512.6|1982|135.9|96.0||||3971576|||19.1||1419|||male|2015-01-24 12:06:12||45.2|False||
1|6.628||False||64112.7|10892|131.4|89.4||||3971576|||15.1||9673|||male|2015-01-18 12:52:05||161.9|False||
1|6.547||False||64454.3|12400|311.0|102.6||||3971576|||14.8||9845|||male|2015-01-17 12:15:45||416.2|False||
1|5.076||False||24459.1|5941|477.2|96.0||||3971576|||17.9||4819|||male|2015-01-15 14:46:00||475.5|False||
1|5.053||False||18295.7|4948|381.6|89.7||||3971576|||19.6||3621|||male|2015-01-13 15:02:48||330.6|False||
1|5.295||False||11400.8|4244|135.5|96.0||||3971576|||12.5||2153|||male|2015-01-12 12:55:28||94.7|False||
1|5.946||False||60026.3|11400|457.8|90.2||||3971576|||16.9||10096|||male|2015-01-10 13:04:25||491.9|False||
1|5.94||False||44828.4|8517|157.8|89.8||||3971576|||12.2||7547|||male|2015-01-09 11:59:22||181.1|False||
1|6.049||False||45304.4|8479|157.4|89.6||||3971576|||13.2||7490|||male|2015-01-06 13:37:50||208.0|False||
1|4.74||False||19729.5|4974|468.7|89.8||||3971576|||13.5||4162|||male|2015-01-02 14:10:40||423.9|False||
1|4.594||False||19767.9|5305|264.9|89.8||||3971576|||15.6||4303|||male|2014-12-27 13:15:41||353.7|False||
1|4.231||False||26822.7|7482|484.0|89.7||||3971576|||20.1||6340|||male|2014-12-24 11:55:50||627.5|False||
1|4.728||False||21533.3|5510|426.5|89.1||||3971576|||21.1||4554|||male|2014-12-23 12:46:14||388.1|False||
1|4.836||False||21015.3|5796|468.7|89.5||||3971576|||17.9||4346|||male|2014-12-20 09:46:41||428.1|False||
1|5.104||False||19442.7|5129|155.0|96.0||||3971576|||15.0||3809|||male|2014-12-19 12:49:40||107.4|False||
1|6.103||False||49604.1|8944|207.1|89.6||||3971576|||12.9||8128|||male|2014-12-18 12:20:01||242.0|False||
1|6.012||False||22954.7|4681|134.9|96.0||||3971576|||13.6||3818|||male|2014-12-13 14:38:48||98.6|False||
1|6.356||False||24259.2|4630|110.9|96.0||||3971576|||14.7||3817|||male|2014-12-10 15:31:56||55.5|False||
1|5.533||False||26412.8|5742|163.0|96.0||||3971576|||12.5||4774|||male|2014-11-23 12:16:30||154.6|False||
1|3.9290000000000003||False||26231.8|9422|407.8|89.7||||3971576|||17.5||6676|||male|2014-11-13 13:57:45||534.3|False||
1|4.807||False||29879.3|8552|336.7|96.0||||3971576|||12.2||6216|||male|2014-11-09 08:53:23||364.6|False||
1|5.5760000000000005||False||95458.9|20595|692.2|89.4||||3971576|||15.4||17120|||male|2014-11-08 09:28:38||1448.5|False||
1|4.966||False||24060.7|5996|477.5|96.0||||3971576|||16.5||4845|||male|2014-11-07 12:02:04||475.2|False||
1|5.546||False||74944.9|16088|750.4|89.8||||3971576|||14.2||13513|||male|2014-11-01 11:38:25||886.6|False||
1|5.089||False||25356.9|5707|479.0|96.0||||3971576|||19.5||4983|||male|2014-10-14 16:16:31||475.1|False||
1|5.625||False||16645.0|3432|122.1|99.7||||3971576|||11.1||2959|||male|2014-10-12 15:49:11||26.7|False||
1|5.302||False||20868.1|5501|122.6|98.0||||3971576|||11.5||3936|||male|2014-10-12 13:25:30||40.9|False||
1|4.238||False||19704.9|5619|483.5|89.6||||3971576|||18.1||4650|||male|2014-10-10 15:58:04||427.5|False||
1|5.968||False||72740.4|14358|581.3|89.6||||3971576|||14.8||12188|||male|2014-10-09 13:02:30||819.2|False||
1|4.51||False||1217.7|7982|107.4|104.3||||3971576|||11.2||270|||male|2014-10-06 13:49:31||0.0|False||
1|4.603||False||21233.3|5864|459.6|89.6||||3971576|||17.9||4613|||male|2014-09-30 16:12:22||448.2|False||
1|3.411||False||26723.1|16435|502.7|412.7||||3971576|||15.9||7834|||male|2014-09-27 12:07:27||235.2|False||
1|4.277||False||28134.8|11009|481.9|96.0||||3971576|||15.7||6578|||male|2014-09-24 14:37:38||502.8|False||
1|6.147||False||105650.0|23004|601.8|89.6||||3971576|||20.3||17186|||male|2014-09-20 11:15:38||1641.5|False||
1|5.398||False||15379.2|5523|186.4|96.0||||3971576|||11.7||2849|||male|2014-09-19 16:40:58||95.8|False||
1|5.026||False||5186.5|1360|135.7|96.0||||3971576|||11.1||1032|||male|2014-09-10 16:36:12||57.3|False||
1|6.546||False||117574.0|19791|538.1|89.5||||3971576|||20.1||17960|||male|2014-09-06 12:47:17||1211.2|False||
1|6.83||False||68417.1|10666|680.2|90.2||||3971576|||17.9||10017|||male|2014-09-05 05:50:32||732.9|False||
1|4.677||False||24147.2|5576|455.2|89.8||||3971576|||17.4||5163|||male|2014-09-03 16:50:04||477.2|False||
1|5.089||False||20799.4|5231|470.9|89.6||||3971576|||18.0||4087|||male|2014-08-30 12:44:32||425.9|False||
1|6.391||False||5278.7|2507|116.7|103.0||||3971576|||11.4||826|||male|2014-08-28 18:07:21||0.0|False||
1|5.623||False||5330.3|1703|117.5|104.7||||3971576|||11.5||948|||male|2014-08-28 09:15:12||10.0|False||
1|5.158||False||20770.2|4912|471.5|89.6||||3971576|||16.8||4027|||male|2014-08-26 17:15:26||430.8|False||
1|6.958||False||65371.9|10102|291.4|88.4||||3971576|||17.2||9395|||male|2014-08-23 12:37:55||610.8|False||
1|5.812||False||15278.7|7972|115.9|89.6||||3971576|||13.8||2629|||male|2014-08-22 10:19:10||42.4|False||
1|5.076||False||20038.1|4502|471.8|89.3||||3971576|||17.9||3948|||male|2014-08-21 16:21:27||412.6|False||
1|5.8260000000000005||False||123849.0|26073|692.3|89.8||||3971576|||18.2||21259|||male|2014-08-17 11:14:57||1957.6|False||
1|5.307||False||25348.4|7703|373.8|90.6||||3971576|||20.5||4776|||male|2014-08-15 16:46:03||420.9|False||
1|4.632||False||1329.5|287|134.5|122.8||||30386786|||7.0||287|||male|2012-06-19 11:39:16||14.3|False||
1|4.731||False||785.3|224|124.0|116.9||||30386786|||6.9||166|||male|2012-06-19 11:33:12||6.7|False||
1|5.815||False||15745.9|2932|144.7|117.0||||30386786|||9.7||2708|||male|2012-06-18 21:08:37||137.5|False||
1|1.855||False||2360.9|1616|119.5|111.0||||30386786|||6.2||1273|||male|2012-06-17 22:01:41||8.1|False||
1|1.758||False||2371.6|1556|119.5|111.1||||30386786|||4.4||1349|||male|2012-06-17 19:56:37||0.0|False||
1|5.417||False||14576.7|3231|144.7|117.0||||30386786|||9.1||2691|||male|2012-06-17 09:37:55||126.6|False||
1|4.811||False||2063.9|429|132.0|117.0||||30386786|||8.7||429|||male|2012-06-16 21:31:51||7.3|False||
1|5.435||False||2060.0|379|132.0|117.0||||30386786|||7.5||379|||male|2012-06-16 11:37:38||17.3|False||
1|4.78||False||2509.4|525|134.5|116.9||||30386786|||13.9||525|||male|2012-06-14 20:36:03||10.4|False||
1|4.501||False||2300.2|556|134.5|116.9||||30386786|||8.7||511|||male|2012-06-14 11:49:38||20.2|False||
1|2.188||False||11551.1|11620|1795.8|847.7||||30386786|||17.4||5279|||male|2012-06-09 12:26:14||951.1|False||
1|1.5470000000000002||False||8616.4|12447|1276.5|989.0||||30386786|||9.8||5568|||male|2012-06-07 17:05:54||411.5|False||
1|4.664||False||2332.2|596|134.5|116.9||||30386786|||7.9||500|||male|2012-06-06 20:09:15||9.7|False||
1|3.942||False||2298.1|583|134.5|116.9||||30386786|||6.7||583|||male|2012-06-06 11:38:48||20.1|False||
1|4.675||False||2973.3|636|134.5|116.9||||30386786|||8.7||636|||male|2012-06-04 22:37:17||9.7|False||
1|5.06||False||2782.9|550|134.5|116.9||||30386786|||10.1||550|||male|2012-06-04 20:48:48||22.6|False||
1|5.684||False||2148.5|502|132.0|117.0||||30386786|||8.3||378|||male|2012-06-04 20:27:38||7.3|False||
1|3.975||False||2122.5|665|132.0|117.0||||30386786|||7.0||534|||male|2012-06-04 11:43:02||17.4|False||
1|2.065||False||4598.5|4665|132.2|117.5||||30386786|||4.9||2227|||male|2012-06-03 21:02:21||23.0|False||
1|1.85||False||3443.1|2370|119.5|112.0||||30386786|||6.5||1861|||male|2012-06-02 13:40:45||13.7|False||
1|4.955||False||2096.1|465|132.0|117.0||||30386786|||9.1||423|||male|2012-05-30 20:55:25||6.9|False||
1|4.312||False||2255.2|523|134.5|116.9||||30386786|||8.5||523|||male|2012-05-30 11:33:07||20.2|False||
1|1.5899999999999999||False||2227.8|1565|132.0|117.0||||30386786|||4.0||1401|||male|2012-05-29 11:20:42||17.3|False||
1|4.388||False||2163.1|636|132.0|117.0||||30386786|||8.4||493|||male|2012-05-24 20:30:01||7.2|False||
1|4.017||False||2141.2|533|132.0|117.0||||30386786|||10.6||533|||male|2012-05-24 11:33:15||19.6|False||
1|4.616||False||2211.1|522|132.0|117.0||||30386786|||10.1||479|||male|2012-05-21 20:24:09||7.2|False||
1|4.642||False||2344.3|505|134.5|116.9||||30386786|||9.3||505|||male|2012-05-21 11:24:23||20.2|False||
1|5.623||False||4099.0|767|187.2|117.0||||30386786|||17.3||729|||male|2012-05-20 18:47:45||29.6|False||
1|4.347||False||5259.7|1255|165.4|117.0||||30386786|||10.8||1210|||male|2012-05-20 13:34:41||83.5|False||
1|2.03||False||2980.2|1784|119.5|112.0||||30386786|||5.1||1468|||male|2012-05-20 12:25:05||13.5|False||
1|5.288||False||3389.9|729|134.5|116.9||||30386786|||15.1||641|||male|2012-05-19 19:39:47||14.6|False||
1|4.5440000000000005||False||2067.3|455|132.0|117.2||||30386786|||8.4||455|||male|2012-05-19 10:14:07||17.3|False||
1|4.157||False||2411.0|623|134.5|116.9||||30386786|||9.7||580|||male|2012-05-18 14:11:19||20.1|False||
1|4.7010000000000005||False||2303.4|629|134.5|116.9||||30386786|||8.0||490|||male|2012-05-10 18:57:24||9.7|False||
1|4.252||False||2168.5|510|132.0|117.0||||30386786|||7.9||510|||male|2012-05-10 08:26:11||17.2|False||
1|4.422||False||2153.3|575|132.0|117.0||||30386786|||11.6||487|||male|2012-05-09 17:49:21||7.0|False||
1|4.38||False||2286.2|522|134.5|116.9||||30386786|||8.2||522|||male|2012-05-09 07:25:59||20.2|False||
1|5.145||False||2305.1|448|132.0|117.1||||30386786|||13.1||448|||male|2012-05-08 20:28:50||7.0|False||
1|4.592||False||2319.1|505|134.5|116.9||||30386786|||10.0||505|||male|2012-05-08 11:36:37||20.2|False||
1|4.469||False||2703.6|605|134.5|117.0||||30386786|||15.1||605|||male|2012-05-07 17:32:09||9.8|False||
1|4.744||False||2386.3|565|134.5|116.9||||30386786|||9.0||503|||male|2012-05-07 07:14:48||20.2|False||
1|5.269||False||55798.9|11403|748.4|118.2||||30386786|||16.0||10591|||male|2018-12-30 10:00:13||829.6|False||10.0
1|5.604||False||18696.1|3562|216.6|118.2||||30386786|||15.6||3336|||male|2018-11-19 11:34:12||210.5|False||10.0
1|5.786||False||20645.2|3733|259.9|118.2||||30386786|||15.8||3568|||male|2018-11-18 10:17:18||224.8|False||10.0
1|6.063||False||45882.8|7828|483.4|118.2||||30386786|||14.8||7568|||male|2018-11-11 08:38:37||509.3|False||10.0
1|5.375||False||18445.3|3626|219.7|118.2||||30386786|||14.1||3432|||male|2018-11-10 18:21:01||177.5|False||10.0
1|6.182||False||35902.3|6050|338.9|118.2||||30386786|||13.2||5808|||male|2018-11-04 15:18:58||309.0|False||10.0
1|6.458||False||31909.9|4942|332.2|118.2||||30386786|||15.0||4941|||male|2018-10-23 12:27:04||324.7|False||10.0
1|5.307||False||47671.2|9477|663.7|118.2||||30386786|||17.6||8983|||male|2018-10-20 13:17:24||722.7|False||
1|4.574||False||47125.4|11860|885.7|118.1||||30386786|||17.2||10304|||male|2018-10-14 10:40:39||965.6|False||10.0
1|5.072||False||26888.8|5754|372.0|116.9||||30386786|||15.5||5301|||male|2018-09-30 09:13:41||440.7|False||
1|6.178||False||31478.2|5951|359.7|116.9||||30386786|||14.2||5095|||male|2018-09-23 09:39:59||411.0|False||
1|4.201||False||2747.2|674|132.2|117.8||||30386786|||8.9||654|||male|2018-09-18 21:11:30||4.6|False||10.0
1|5.369||False||22023.7|4405|227.0|117.0||||30386786|||11.6||4102|||male|2018-09-18 18:04:04||152.2|False||10.0
1|6.116||False||60740.0|11620|92.6|77.3||||30386786|||10.9||9931|||male|2018-09-16 10:30:09||100.4|False||10.0
1|5.918||False||17269.4|2977|92.7|77.9||||30386786|||9.7||2918|||male|2018-09-15 14:38:33||45.9|False||10.0
1|4.52||False||18385.4|5216|92.8|77.7||||30386786|||10.4||4068|||male|2018-09-14 18:06:30||69.5|False||10.0
1|4.7||False||6810.2|1928|119.5|108.9||||30386786|||10.4||1449|||male|2018-09-09 11:35:56||21.5|False||
1|5.942||False||58310.6|10461|371.0|110.4||||30386786|||13.6||9813|||male|2018-08-20 13:29:04||198.0|False||10.0
1|5.737||False||41579.2|7263|177.2|110.4||||30386786|||10.8||7248|||male|2018-08-18 15:55:28||169.0|False||10.0
1|5.467||False||41149.5|8279|522.8|116.9||||30386786|||17.5||7527|||male|2018-07-06 08:58:24||751.5|False||
1|5.961||False||4387.4|774|140.6|117.0||||30386786|||9.6||736|||male|2018-07-05 20:24:12||13.8|False||
1|4.883||False||4443.1|973|140.7|116.9||||30386786|||7.9||910|||male|2018-07-05 18:34:48||35.0|False||
1|5.8870000000000005||False||35766.9|6437|391.6|116.9||||30386786|||17.7||6076|||male|2018-07-03 19:08:44||597.8|False||
1|4.893||False||18232.9|4065|202.5|117.0||||30386786|||15.6||3726|||male|2018-06-25 17:33:31||256.1|False||
1|5.671||False||31191.8|5632|359.7|116.9||||30386786|||13.0||5500|||male|2018-05-14 18:10:51||396.4|False||
1|3.77||False||28466.8|8319|281.4|116.9||||30386786|||10.6||7550|||male|2018-05-13 10:13:17||240.3|False||
1|5.704||False||42851.3|8285|177.2|110.4||||30386786|||10.3||7513|||male|2018-04-30 09:05:49||182.4|False||
1|5.702||False||31844.5|6061|359.7|116.9||||30386786|||13.7||5585|||male|2017-09-10 09:02:06||404.8|False||
1|3.238||False||7534.8|2404|144.7|117.0||||30386786|||5.9||2327|||male|2017-07-15 13:29:21||63.4|False||
1|3.034||False||8867.6|3098|149.1|116.9||||30386786|||8.9||2923|||male|2017-07-15 10:59:14||93.0|False||
1|2.597||False||7997.1|4439|139.0|116.9||||30386786|||7.3||3079|||male|2017-06-18 17:41:09||57.3|False||
1|2.814||False||5084.2|1823|153.0|117.0||||30386786|||5.7||1807|||male|2017-04-02 12:19:29||68.5|False||
1|5.622||False||32032.5|5882|359.9|116.9||||30386786|||13.5||5698|||male|2017-03-04 14:45:53||414.6|False||
